step,prefix_optimized_lr
15293,0.00029999597111544495
15294,0.0002999959708762001
15295,0.00029999597063695525
15296,0.00029999597039771043
15297,0.00029999597015846566
15298,0.00029999596991922073
15299,0.00029999596967997597
15300,0.0002999959694407311
15301,0.00029999596920148627
15302,0.0002999959689622414
15303,0.00029999596872299657
15304,0.00029999596848375175
15305,0.00029999596824450693
15306,0.00029999596800526205
15307,0.00029999596776601723
15308,0.0002999959675267724
15309,0.0002999959672875276
15310,0.00029999596704828276
15311,0.0002999959668090379
15312,0.00029999596656979307
15313,0.00029999596633054824
15314,0.00029999596609130337
15315,0.00029999596585205855
15316,0.0002999959656128137
15317,0.0002999959653735689
15318,0.0002999959651343241
15319,0.00029999596489507926
15320,0.0002999959646558344
15321,0.00029999596441658956
15322,0.00029999596417734474
15323,0.00029999596393809986
15324,0.00029999596369885504
15325,0.00029999596345961016
15326,0.0002999959632203654
15327,0.0002999959629811205
15328,0.0002999959627418757
15329,0.0002999959625026308
15330,0.000299995962263386
15331,0.0002999959620241412
15332,0.00029999596178489636
15333,0.00029999596154565154
15334,0.00029999596130640666
15335,0.00029999596106716184
15336,0.000299995960827917
15337,0.0002999959605886722
15338,0.0002999959603494273
15339,0.0002999959601101825
15340,0.0002999959598709377
15341,0.00029999595963169285
15342,0.00029999595939244803
15343,0.00029999595915320315
15344,0.00029999595891395833
15345,0.00029999595867471346
15346,0.0002999959584354687
15347,0.0002999959581962238
15348,0.000299995957956979
15349,0.00029999595771773417
15350,0.0002999959574784893
15351,0.0002999959572392445
15352,0.00029999595699999965
15353,0.0002999959567607548
15354,0.00029999595652150995
15355,0.00029999595628226513
15356,0.0002999959560430203
15357,0.0002999959558037755
15358,0.0002999959555645306
15359,0.0002999959553252858
15360,0.0002999959550860409
15361,0.00029999595484679614
15362,0.00029999595460755127
15363,0.00029999595436830645
15364,0.0002999959541290616
15365,0.0002999959538898168
15366,0.0002999959536505719
15367,0.0002999959534113271
15368,0.0002999959531720823
15369,0.0002999959529328374
15370,0.0002999959526935926
15371,0.00029999595245434776
15372,0.00029999595221510294
15373,0.00029999595197585806
15374,0.00029999595173661324
15375,0.00029999595149736837
15376,0.0002999959512581236
15377,0.0002999959510188787
15378,0.0002999959507796339
15379,0.0002999959505403891
15380,0.00029999595030114426
15381,0.0002999959500618994
15382,0.00029999594982265456
15383,0.0002999959495834097
15384,0.0002999959493441649
15385,0.00029999594910492004
15386,0.0002999959488656752
15387,0.0002999959486264304
15388,0.0002999959483871856
15389,0.00029999594814794075
15390,0.0002999959479086959
15391,0.00029999594766945105
15392,0.0002999959474302062
15393,0.00029999594719096136
15394,0.00029999594695171653
15395,0.0002999959467124717
15396,0.0002999959464732269
15397,0.000299995946233982
15398,0.0002999959459947372
15399,0.00029999594575549237
15400,0.0002999959455162475
15401,0.00029999594527700267
15402,0.00029999594503775785
15403,0.00029999594479851303
15404,0.0002999959445592682
15405,0.0002999959443200234
15406,0.0002999959440807785
15407,0.0002999959438415337
15408,0.0002999959436022888
15409,0.000299995943363044
15410,0.00029999594312379917
15411,0.00029999594288455435
15412,0.00029999594264530947
15413,0.0002999959424060647
15414,0.0002999959421668198
15415,0.000299995941927575
15416,0.00029999594168833013
15417,0.0002999959414490853
15418,0.0002999959412098405
15419,0.00029999594097059566
15420,0.00029999594073135084
15421,0.00029999594049210596
15422,0.00029999594025286114
15423,0.0002999959400136163
15424,0.00029999593977437144
15425,0.0002999959395351266
15426,0.0002999959392958818
15427,0.0002999959390566369
15428,0.00029999593881739216
15429,0.0002999959385781473
15430,0.00029999593833890246
15431,0.0002999959380996576
15432,0.0002999959378604128
15433,0.00029999593762116794
15434,0.0002999959373819231
15435,0.00029999593714267824
15436,0.0002999959369034335
15437,0.0002999959366641886
15438,0.0002999959364249438
15439,0.0002999959361856989
15440,0.0002999959359464541
15441,0.00029999593570720926
15442,0.00029999593546796443
15443,0.0002999959352287196
15444,0.00029999593498947474
15445,0.0002999959347502299
15446,0.0002999959345109851
15447,0.00029999593427174027
15448,0.0002999959340324954
15449,0.00029999593379325057
15450,0.00029999593355400575
15451,0.00029999593331476093
15452,0.0002999959330755161
15453,0.00029999593283627123
15454,0.00029999593259702635
15455,0.00029999593235778153
15456,0.0002999959321185367
15457,0.0002999959318792919
15458,0.00029999593164004707
15459,0.00029999593140080225
15460,0.00029999593116155737
15461,0.0002999959309223126
15462,0.00029999593068306767
15463,0.0002999959304438229
15464,0.00029999593020457803
15465,0.0002999959299653332
15466,0.0002999959297260884
15467,0.00029999592948684356
15468,0.0002999959292475987
15469,0.00029999592900835386
15470,0.00029999592876910904
15471,0.00029999592852986417
15472,0.00029999592829061934
15473,0.0002999959280513745
15474,0.0002999959278121297
15475,0.0002999959275728849
15476,0.00029999592733364006
15477,0.0002999959270943952
15478,0.0002999959268551503
15479,0.0002999959266159055
15480,0.00029999592637666066
15481,0.00029999592613741584
15482,0.000299995925898171
15483,0.00029999592565892614
15484,0.0002999959254196814
15485,0.0002999959251804365
15486,0.0002999959249411917
15487,0.0002999959247019468
15488,0.000299995924462702
15489,0.00029999592422345716
15490,0.00029999592398421233
15491,0.00029999592374496746
15492,0.00029999592350572264
15493,0.00029999592326647776
15494,0.000299995923027233
15495,0.0002999959227879881
15496,0.0002999959225487433
15497,0.00029999592230949847
15498,0.00029999592207025365
15499,0.00029999592183100883
15500,0.00029999592159176395
15501,0.00029999592135251913
15502,0.00029999592111327425
15503,0.00029999592087402943
15504,0.0002999959206347846
15505,0.0002999959203955398
15506,0.00029999592015629497
15507,0.00029999591991705014
15508,0.0002999959196778052
15509,0.00029999591943856045
15510,0.00029999591919931557
15511,0.00029999591896007075
15512,0.0002999959187208259
15513,0.0002999959184815811
15514,0.0002999959182423363
15515,0.00029999591800309146
15516,0.00029999591776384653
15517,0.0002999959175246018
15518,0.0002999959172853569
15519,0.00029999591704611207
15520,0.00029999591680686724
15521,0.0002999959165676224
15522,0.00029999591632837755
15523,0.0002999959160891328
15524,0.0002999959158498879
15525,0.000299995915610643
15526,0.0002999959153713982
15527,0.0002999959151321534
15528,0.00029999591489290856
15529,0.00029999591465366374
15530,0.0002999959144144189
15531,0.00029999591417517404
15532,0.0002999959139359292
15533,0.00029999591369668434
15534,0.0002999959134574395
15535,0.0002999959132181947
15536,0.0002999959129789499
15537,0.000299995912739705
15538,0.00029999591250046023
15539,0.00029999591226121536
15540,0.00029999591202197054
15541,0.00029999591178272566
15542,0.00029999591154348084
15543,0.000299995911304236
15544,0.0002999959110649912
15545,0.00029999591082574637
15546,0.0002999959105865015
15547,0.00029999591034725673
15548,0.00029999591010801185
15549,0.000299995909868767
15550,0.00029999590962952215
15551,0.00029999590939027733
15552,0.0002999959091510325
15553,0.0002999959089117877
15554,0.0002999959086725428
15555,0.000299995908433298
15556,0.00029999590819405317
15557,0.0002999959079548083
15558,0.00029999590771556347
15559,0.00029999590747631865
15560,0.0002999959072370738
15561,0.000299995906997829
15562,0.0002999959067585842
15563,0.0002999959065193393
15564,0.00029999590628009443
15565,0.0002999959060408496
15566,0.0002999959058016048
15567,0.00029999590556235997
15568,0.00029999590532311514
15569,0.0002999959050838703
15570,0.00029999590484462545
15571,0.0002999959046053806
15572,0.0002999959043661358
15573,0.0002999959041268909
15574,0.0002999959038876461
15575,0.0002999959036484013
15576,0.00029999590340915646
15577,0.00029999590316991164
15578,0.00029999590293066676
15579,0.0002999959026914219
15580,0.0002999959024521771
15581,0.00029999590221293224
15582,0.0002999959019736874
15583,0.0002999959017344426
15584,0.0002999959014951978
15585,0.00029999590125595295
15586,0.0002999959010167081
15587,0.00029999590077746326
15588,0.0002999959005382184
15589,0.00029999590029897356
15590,0.00029999590005972874
15591,0.0002999958998204839
15592,0.0002999958995812391
15593,0.0002999958993419942
15594,0.0002999958991027494
15595,0.0002999958988635046
15596,0.0002999958986242597
15597,0.0002999958983850149
15598,0.00029999589814577005
15599,0.00029999589790652523
15600,0.0002999958976672804
15601,0.0002999958974280356
15602,0.0002999958971887907
15603,0.00029999589694954584
15604,0.000299995896710301
15605,0.0002999958964710562
15606,0.00029999589623181137
15607,0.00029999589599256655
15608,0.0002999958957533217
15609,0.00029999589551407685
15610,0.00029999589527483203
15611,0.00029999589503558715
15612,0.0002999958947963424
15613,0.0002999958945570975
15614,0.0002999958943178527
15615,0.00029999589407860786
15616,0.00029999589383936304
15617,0.00029999589360011817
15618,0.00029999589336087335
15619,0.0002999958931216285
15620,0.00029999589288238365
15621,0.0002999958926431388
15622,0.000299995892403894
15623,0.0002999958921646492
15624,0.0002999958919254043
15625,0.0002999958916861595
15626,0.00029999589144691466
15627,0.00029999589120766984
15628,0.00029999589096842496
15629,0.00029999589072918014
15630,0.0002999958904899353
15631,0.0002999958902506905
15632,0.0002999958900114456
15633,0.0002999958897722008
15634,0.000299995889532956
15635,0.0002999958892937111
15636,0.0002999958890544663
15637,0.00029999588881522146
15638,0.00029999588857597664
15639,0.0002999958883367318
15640,0.00029999588809748694
15641,0.0002999958878582421
15642,0.0002999958876189973
15643,0.0002999958873797524
15644,0.0002999958871405076
15645,0.0002999958869012628
15646,0.00029999588666201795
15647,0.00029999588642277313
15648,0.00029999588618352826
15649,0.00029999588594428343
15650,0.00029999588570503856
15651,0.0002999958854657938
15652,0.0002999958852265489
15653,0.0002999958849873041
15654,0.00029999588474805927
15655,0.00029999588450881445
15656,0.00029999588426956957
15657,0.00029999588403032475
15658,0.00029999588379107993
15659,0.00029999588355183505
15660,0.00029999588331259023
15661,0.0002999958830733454
15662,0.0002999958828341006
15663,0.00029999588259485576
15664,0.0002999958823556109
15665,0.00029999588211636607
15666,0.00029999588187712124
15667,0.00029999588163787637
15668,0.00029999588139863155
15669,0.0002999958811593867
15670,0.0002999958809201419
15671,0.0002999958806808971
15672,0.0002999958804416522
15673,0.0002999958802024074
15674,0.0002999958799631625
15675,0.0002999958797239177
15676,0.00029999587948467286
15677,0.00029999587924542804
15678,0.0002999958790061832
15679,0.0002999958787669384
15680,0.0002999958785276935
15681,0.0002999958782884487
15682,0.0002999958780492038
15683,0.000299995877809959
15684,0.0002999958775707142
15685,0.00029999587733146936
15686,0.00029999587709222454
15687,0.0002999958768529797
15688,0.00029999587661373484
15689,0.00029999587637449
15690,0.0002999958761352452
15691,0.0002999958758960003
15692,0.0002999958756567555
15693,0.0002999958754175107
15694,0.00029999587517826585
15695,0.00029999587493902103
15696,0.00029999587469977616
15697,0.0002999958744605313
15698,0.0002999958742212865
15699,0.00029999587398204164
15700,0.0002999958737427968
15701,0.000299995873503552
15702,0.00029999587326430717
15703,0.0002999958730250623
15704,0.00029999587278581747
15705,0.00029999587254657265
15706,0.0002999958723073278
15707,0.00029999587206808295
15708,0.00029999587182883813
15709,0.0002999958715895933
15710,0.0002999958713503485
15711,0.0002999958711111036
15712,0.0002999958708718588
15713,0.00029999587063261397
15714,0.0002999958703933691
15715,0.00029999587015412427
15716,0.00029999586991487945
15717,0.0002999958696756346
15718,0.00029999586943638975
15719,0.000299995869197145
15720,0.0002999958689579001
15721,0.00029999586871865523
15722,0.0002999958684794104
15723,0.0002999958682401656
15724,0.00029999586800092076
15725,0.00029999586776167594
15726,0.0002999958675224311
15727,0.00029999586728318624
15728,0.0002999958670439414
15729,0.0002999958668046966
15730,0.0002999958665654517
15731,0.0002999958663262069
15732,0.0002999958660869621
15733,0.00029999586584771726
15734,0.00029999586560847244
15735,0.00029999586536922756
15736,0.00029999586512998274
15737,0.0002999958648907379
15738,0.00029999586465149304
15739,0.0002999958644122482
15740,0.0002999958641730034
15741,0.0002999958639337586
15742,0.0002999958636945137
15743,0.0002999958634552689
