step,prefix_optimized_lr
22917,0.0002999952575628713
22918,0.00029999525739410983
22919,0.00029999525722534834
22920,0.00029999525705658685
22921,0.0002999952568878254
22922,0.0002999952567190639
22923,0.00029999525655030244
22924,0.0002999952563815409
22925,0.00029999525621277946
22926,0.00029999525604401797
22927,0.0002999952558752565
22928,0.000299995255706495
22929,0.0002999952555377335
22930,0.000299995255368972
22931,0.0002999952552002105
22932,0.00029999525503144903
22933,0.00029999525486268754
22934,0.00029999525469392605
22935,0.00029999525452516457
22936,0.0002999952543564031
22937,0.0002999952541876416
22938,0.00029999525401888015
22939,0.0002999952538501186
22940,0.0002999952536813572
22941,0.0002999952535125957
22942,0.00029999525334383425
22943,0.0002999952531750727
22944,0.00029999525300631127
22945,0.0002999952528375498
22946,0.0002999952526687883
22947,0.00029999525250002675
22948,0.0002999952523312653
22949,0.0002999952521625038
22950,0.00029999525199374234
22951,0.00029999525182498085
22952,0.00029999525165621936
22953,0.00029999525148745787
22954,0.0002999952513186964
22955,0.0002999952511499349
22956,0.0002999952509811734
22957,0.00029999525081241197
22958,0.0002999952506436504
22959,0.00029999525047488893
22960,0.00029999525030612745
22961,0.000299995250137366
22962,0.00029999524996860447
22963,0.00029999524979984303
22964,0.00029999524963108154
22965,0.00029999524946232005
22966,0.00029999524929355856
22967,0.0002999952491247971
22968,0.00029999524895603564
22969,0.0002999952487872741
22970,0.00029999524861851266
22971,0.0002999952484497511
22972,0.0002999952482809897
22973,0.0002999952481122282
22974,0.0002999952479434667
22975,0.0002999952477747052
22976,0.0002999952476059437
22977,0.00029999524743718224
22978,0.00029999524726842075
22979,0.00029999524709965926
22980,0.00029999524693089777
22981,0.0002999952467621363
22982,0.0002999952465933748
22983,0.0002999952464246133
22984,0.0002999952462558518
22985,0.0002999952460870904
22986,0.00029999524591832884
22987,0.0002999952457495674
22988,0.00029999524558080586
22989,0.0002999952454120444
22990,0.00029999524524328293
22991,0.00029999524507452144
22992,0.00029999524490575995
22993,0.0002999952447369985
22994,0.000299995244568237
22995,0.0002999952443994755
22996,0.00029999524423071405
22997,0.00029999524406195256
22998,0.0002999952438931911
22999,0.0002999952437244296
23000,0.0002999952435556681
23001,0.00029999524338690655
23002,0.0002999952432181451
23003,0.00029999524304938363
23004,0.00029999524288062214
23005,0.00029999524271186065
23006,0.00029999524254309916
23007,0.00029999524237433767
23008,0.0002999952422055762
23009,0.0002999952420368147
23010,0.0002999952418680532
23011,0.0002999952416992917
23012,0.0002999952415305303
23013,0.0002999952413617688
23014,0.00029999524119300725
23015,0.0002999952410242458
23016,0.0002999952408554843
23017,0.0002999952406867229
23018,0.00029999524051796135
23019,0.0002999952403491999
23020,0.00029999524018043837
23021,0.0002999952400116769
23022,0.00029999523984291544
23023,0.00029999523967415395
23024,0.00029999523950539246
23025,0.000299995239336631
23026,0.0002999952391678695
23027,0.000299995238999108
23028,0.0002999952388303465
23029,0.000299995238661585
23030,0.00029999523849282353
23031,0.00029999523832406204
23032,0.0002999952381553006
23033,0.00029999523798653906
23034,0.0002999952378177776
23035,0.0002999952376490161
23036,0.00029999523748025465
23037,0.0002999952373114931
23038,0.00029999523714273167
23039,0.0002999952369739702
23040,0.0002999952368052087
23041,0.0002999952366364472
23042,0.0002999952364676857
23043,0.0002999952362989242
23044,0.00029999523613016274
23045,0.0002999952359614013
23046,0.00029999523579263976
23047,0.0002999952356238783
23048,0.0002999952354551168
23049,0.00029999523528635534
23050,0.00029999523511759385
23051,0.00029999523494883237
23052,0.0002999952347800709
23053,0.0002999952346113094
23054,0.0002999952344425479
23055,0.0002999952342737864
23056,0.0002999952341050249
23057,0.00029999523393626343
23058,0.00029999523376750194
23059,0.00029999523359874045
23060,0.000299995233429979
23061,0.0002999952332612175
23062,0.00029999523309245604
23063,0.0002999952329236945
23064,0.0002999952327549331
23065,0.0002999952325861715
23066,0.0002999952324174101
23067,0.00029999523224864865
23068,0.0002999952320798871
23069,0.0002999952319111256
23070,0.0002999952317423642
23071,0.0002999952315736027
23072,0.0002999952314048412
23073,0.0002999952312360797
23074,0.0002999952310673182
23075,0.00029999523089855673
23076,0.00029999523072979524
23077,0.00029999523056103376
23078,0.00029999523039227227
23079,0.0002999952302235108
23080,0.0002999952300547493
23081,0.0002999952298859878
23082,0.0002999952297172263
23083,0.0002999952295484648
23084,0.00029999522937970333
23085,0.00029999522921094184
23086,0.00029999522904218035
23087,0.0002999952288734189
23088,0.0002999952287046574
23089,0.0002999952285358959
23090,0.0002999952283671345
23091,0.0002999952281983729
23092,0.00029999522802961147
23093,0.00029999522786085
23094,0.00029999522769208855
23095,0.000299995227523327
23096,0.00029999522735456557
23097,0.0002999952271858041
23098,0.0002999952270170426
23099,0.0002999952268482811
23100,0.0002999952266795196
23101,0.0002999952265107581
23102,0.00029999522634199664
23103,0.00029999522617323515
23104,0.00029999522600447366
23105,0.00029999522583571217
23106,0.0002999952256669507
23107,0.00029999522549818924
23108,0.0002999952253294277
23109,0.00029999522516066627
23110,0.0002999952249919047
23111,0.0002999952248231433
23112,0.00029999522465438174
23113,0.0002999952244856203
23114,0.0002999952243168588
23115,0.00029999522414809733
23116,0.00029999522397933584
23117,0.00029999522381057435
23118,0.0002999952236418129
23119,0.0002999952234730514
23120,0.00029999522330428994
23121,0.00029999522313552845
23122,0.00029999522296676696
23123,0.00029999522279800547
23124,0.000299995222629244
23125,0.0002999952224604825
23126,0.000299995222291721
23127,0.0002999952221229595
23128,0.000299995221954198
23129,0.00029999522178543654
23130,0.00029999522161667505
23131,0.00029999522144791356
23132,0.00029999522127915207
23133,0.0002999952211103906
23134,0.0002999952209416291
23135,0.0002999952207728676
23136,0.0002999952206041061
23137,0.0002999952204353447
23138,0.0002999952202665832
23139,0.0002999952200978217
23140,0.0002999952199290602
23141,0.0002999952197602987
23142,0.00029999521959153723
23143,0.00029999521942277574
23144,0.0002999952192540143
23145,0.0002999952190852528
23146,0.0002999952189164913
23147,0.00029999521874772984
23148,0.00029999521857896835
23149,0.00029999521841020686
23150,0.00029999521824144537
23151,0.0002999952180726839
23152,0.0002999952179039224
23153,0.0002999952177351609
23154,0.0002999952175663994
23155,0.0002999952173976379
23156,0.00029999521722887644
23157,0.00029999521706011495
23158,0.00029999521689135346
23159,0.00029999521672259197
23160,0.0002999952165538305
23161,0.00029999521638506905
23162,0.0002999952162163075
23163,0.000299995216047546
23164,0.0002999952158787846
23165,0.0002999952157100231
23166,0.0002999952155412616
23167,0.0002999952153725001
23168,0.0002999952152037386
23169,0.00029999521503497713
23170,0.00029999521486621564
23171,0.0002999952146974542
23172,0.0002999952145286927
23173,0.00029999521435993123
23174,0.00029999521419116974
23175,0.00029999521402240825
23176,0.00029999521385364676
23177,0.0002999952136848853
23178,0.0002999952135161238
23179,0.0002999952133473623
23180,0.0002999952131786008
23181,0.0002999952130098393
23182,0.00029999521284107783
23183,0.00029999521267231634
23184,0.00029999521250355485
23185,0.00029999521233479336
23186,0.00029999521216603187
23187,0.00029999521199727044
23188,0.00029999521182850895
23189,0.00029999521165974746
23190,0.00029999521149098597
23191,0.0002999952113222245
23192,0.000299995211153463
23193,0.0002999952109847015
23194,0.00029999521081594
23195,0.0002999952106471786
23196,0.0002999952104784171
23197,0.0002999952103096556
23198,0.0002999952101408941
23199,0.0002999952099721326
23200,0.00029999520980337113
23201,0.00029999520963460964
23202,0.00029999520946584815
23203,0.00029999520929708666
23204,0.0002999952091283252
23205,0.0002999952089595637
23206,0.0002999952087908022
23207,0.0002999952086220407
23208,0.0002999952084532792
23209,0.0002999952082845178
23210,0.00029999520811575624
23211,0.00029999520794699475
23212,0.0002999952077782333
23213,0.0002999952076094718
23214,0.00029999520744071034
23215,0.00029999520727194885
23216,0.00029999520710318736
23217,0.00029999520693442587
23218,0.0002999952067656644
23219,0.00029999520659690295
23220,0.0002999952064281414
23221,0.00029999520625937997
23222,0.0002999952060906185
23223,0.000299995205921857
23224,0.0002999952057530955
23225,0.000299995205584334
23226,0.0002999952054155725
23227,0.00029999520524681103
23228,0.00029999520507804954
23229,0.00029999520490928805
23230,0.00029999520474052657
23231,0.0002999952045717651
23232,0.0002999952044030036
23233,0.0002999952042342421
23234,0.0002999952040654806
23235,0.0002999952038967191
23236,0.0002999952037279577
23237,0.00029999520355919614
23238,0.0002999952033904347
23239,0.0002999952032216732
23240,0.00029999520305291173
23241,0.00029999520288415024
23242,0.00029999520271538875
23243,0.0002999952025466273
23244,0.00029999520237786577
23245,0.00029999520220910434
23246,0.00029999520204034285
23247,0.00029999520187158136
23248,0.00029999520170281987
23249,0.0002999952015340584
23250,0.0002999952013652969
23251,0.0002999952011965354
23252,0.0002999952010277739
23253,0.0002999952008590124
23254,0.00029999520069025093
23255,0.00029999520052148944
23256,0.00029999520035272796
23257,0.00029999520018396647
23258,0.000299995200015205
23259,0.0002999951998464435
23260,0.000299995199677682
23261,0.0002999951995089205
23262,0.0002999951993401591
23263,0.0002999951991713976
23264,0.0002999951990026361
23265,0.0002999951988338746
23266,0.0002999951986651131
23267,0.00029999519849635163
23268,0.00029999519832759014
23269,0.0002999951981588287
23270,0.0002999951979900672
23271,0.00029999519782130567
23272,0.00029999519765254424
23273,0.00029999519748378275
23274,0.00029999519731502126
23275,0.00029999519714625977
23276,0.0002999951969774983
23277,0.0002999951968087368
23278,0.0002999951966399753
23279,0.0002999951964712138
23280,0.0002999951963024523
23281,0.00029999519613369083
23282,0.00029999519596492935
23283,0.00029999519579616786
23284,0.00029999519562740637
23285,0.0002999951954586449
23286,0.00029999519528988344
23287,0.00029999519512112195
23288,0.00029999519495236046
23289,0.000299995194783599
23290,0.0002999951946148375
23291,0.000299995194446076
23292,0.0002999951942773145
23293,0.0002999951941085531
23294,0.00029999519393979153
23295,0.00029999519377103004
23296,0.0002999951936022686
23297,0.0002999951934335071
23298,0.00029999519326474563
23299,0.00029999519309598414
23300,0.00029999519292722265
23301,0.00029999519275846116
23302,0.00029999519258969967
23303,0.0002999951924209382
23304,0.0002999951922521767
23305,0.0002999951920834152
23306,0.0002999951919146537
23307,0.0002999951917458922
23308,0.00029999519157713074
23309,0.00029999519140836925
23310,0.0002999951912396078
23311,0.0002999951910708463
23312,0.0002999951909020848
23313,0.00029999519073332334
23314,0.00029999519056456186
23315,0.00029999519039580037
23316,0.0002999951902270389
23317,0.0002999951900582774
23318,0.0002999951898895159
23319,0.0002999951897207544
23320,0.000299995189551993
23321,0.00029999518938323143
23322,0.00029999518921447
23323,0.0002999951890457085
23324,0.000299995188876947
23325,0.00029999518870818553
23326,0.00029999518853942404
23327,0.00029999518837066255
23328,0.00029999518820190106
23329,0.00029999518803313957
23330,0.0002999951878643781
23331,0.0002999951876956166
23332,0.0002999951875268551
23333,0.0002999951873580936
23334,0.0002999951871893322
23335,0.0002999951870205707
23336,0.0002999951868518092
23337,0.0002999951866830477
23338,0.0002999951865142862
23339,0.00029999518634552473
23340,0.00029999518617676325
23341,0.00029999518600800176
23342,0.00029999518583924027
23343,0.0002999951856704788
23344,0.00029999518550171734
23345,0.0002999951853329558
23346,0.00029999518516419436
23347,0.0002999951849954329
23348,0.0002999951848266714
23349,0.0002999951846579099
23350,0.0002999951844891484
23351,0.0002999951843203869
23352,0.00029999518415162543
23353,0.00029999518398286394
23354,0.00029999518381410245
23355,0.00029999518364534096
23356,0.0002999951834765795
23357,0.00029999518330781804
23358,0.0002999951831390565
23359,0.000299995182970295
23360,0.00029999518280153357
23361,0.00029999518263277203
23362,0.0002999951824640106
23363,0.0002999951822952491
23364,0.0002999951821264876
23365,0.0002999951819577261
23366,0.0002999951817889647
23367,0.00029999518162020315
